1,Random Strategies by Picorims,1|1|1|1|1|1|1|1
Alleyn Strathman,astrathmanfl23309,0,5|16|6|3|1|3|14|16
David Petrulis,dpetrulisnr26602,0,23|6|0|8|2|9|2|14
Tamarra Noden,tnodenbd30758,0,6|2|8|6|21|0|3|18
Tomkin Dorrins,tdorrinso01107,0,5|6|0|9|21|7|10|6
Gussie Glamart,gglamartab30301,0,0|12|6|7|8|14|4|13
Peyter Troth,ptrothq97953,0,9|10|11|4|2|4|4|20
Rosene Polley,rpolley9v22272,0,13|1|1|2|2|23|6|16
Wallace Roseaman,wroseaman5j30675,0,4|1|2|7|28|14|1|7
Booth Ferreiro,bferreiroao26752,0,5|5|8|8|7|5|14|12
Corny Djokic,cdjokic6w4954,0,1|3|4|16|21|8|4|7
Benjamin Trillo,btrillo2e1756,0,13|7|16|0|4|10|10|4
Franky Sarah,fsarahjt7853,0,2|28|4|6|10|6|1|7
Madeline Garley,mgarley5h29602,0,24|8|0|7|2|2|0|21
Pooh Gulliver,pgulliver1718724,0,11|4|0|7|0|13|18|11
Shelba Pinkie,spinkienf32523,0,12|1|11|12|0|10|6|12
Charil Boler,cbolerre25370,0,26|6|5|2|9|0|11|5
Ilene Sloat,isloatpc27606,0,3|9|4|18|8|4|14|4
Mitchael McGuane,mmcguanejf1609,0,5|6|0|14|16|13|9|1
Janaye Reucastle,jreucastleee4882,0,2|4|11|19|3|14|3|8
Joelle Lente,jlente3o9924,0,5|5|2|1|11|15|6|19
Collette Ranaghan,cranaghan5728465,0,10|5|3|8|5|8|1|24
Shelby Sparsholt,ssparsholt4226206,0,12|2|17|7|1|10|2|13
Madel Ferrario,mferrarioqf1663,0,2|11|1|4|5|22|6|13
Celeste Ciric,cciricni20628,0,8|9|8|7|7|5|7|13
Odelle Paggitt,opaggittkd9053,0,6|18|6|12|7|5|9|1
Izzy Fosdick,ifosdicko45254,0,13|0|9|4|11|16|5|6
Suki Newlove,snewlove2912281,0,5|7|10|5|15|6|8|8
Vi Offell,voffelles3972,0,1|16|0|12|13|6|6|10
Vladamir Roycraft,vroycraftew13678,0,4|8|6|7|11|13|7|8
Jacki Phipp,jphippi4494,0,0|4|14|5|11|15|9|6
Nadiya Mickelwright,nmickelwrightce14391,0,15|5|19|8|6|8|0|3
Shane Grahamslaw,sgrahamslaw1i16103,0,3|21|5|0|7|10|12|6
Wallace Pawellek,wpawellekdi32167,0,6|18|1|12|10|8|2|7
Kleon Baggs,kbaggsqj1107,0,14|5|7|4|13|3|13|5
Courtney Carneck,ccarneckd48266,0,5|7|18|2|6|3|19|4
Ewan Lincey,elinceyov4229,0,4|12|6|16|8|11|5|2
Judie Sperling,jsperlingii30158,0,7|4|5|4|17|3|24|0
Nyssa Sandercroft,nsandercroftqg2663,0,3|13|0|2|19|3|5|19
Genia Schapiro,gschapirobt23861,0,12|8|6|5|2|16|12|3
Hedy Shawcross,hshawcrossi82834,0,14|2|12|5|6|5|3|17
Shelby McArthur,smcarthur8n7454,0,7|8|7|8|11|10|8|5
Gav Syer,gsyerdi1929,0,7|6|11|19|10|9|2|0
Emmery Cardenoso,ecardenosopu31198,0,0|13|8|0|19|14|9|1
Ivonne Blogg,ibloggq228215,0,0|15|6|5|9|8|13|8
Maible Batterton,mbatterton1118261,0,18|3|6|2|9|8|18|0
Hannis Chastagnier,hchastagnier9z28718,0,4|6|13|9|4|5|20|3
Jack Proschek,jproschekjz15105,0,2|19|19|2|5|12|1|4
Rogerio Boggas,rboggasfm16022,0,5|2|0|22|6|9|5|15
Fawnia Krzysztofiak,fkrzysztofiaki211274,0,7|22|0|21|1|12|0|1
Mac Lotte,mlotteb922119,0,6|11|5|0|3|15|11|13
Nata Hayen,nhayengo6139,0,4|17|4|7|1|18|5|8
Clio Antrack,cantrack4w9511,0,5|8|9|6|4|8|11|13
Vite Duddan,vduddanep28955,0,20|3|1|8|19|4|4|5
August Swindin,aswindinor12133,0,14|6|7|1|1|17|6|12
Melba Silby,msilbyid8884,0,6|6|15|4|1|19|0|13
Alix Bembridge,abembridgeoj5417,0,1|17|12|2|4|2|15|11
Dillie Broad,dbroadcn19338,0,0|0|13|2|6|19|17|7
Lane Royle,lroylelf5215,0,5|15|5|8|10|12|2|7
Saree Espino,sespinobv17951,0,5|5|12|18|0|2|11|11
Yard Kliemann,ykliemann1c20517,0,7|16|3|1|5|13|6|13
Madella Goodday,mgoodday5e11672,0,1|10|4|12|15|8|6|8
Cosetta Pargetter,cpargetter5g9658,0,8|16|5|17|2|3|6|7
Bernardine Agott,bagottax5632,0,0|1|17|9|0|25|7|5
Ingrid Ditt,idittih28915,0,14|6|8|28|5|2|0|1
Bran Ramsted,bramsted6x7567,0,6|5|5|11|10|0|10|17
Larissa Flucks,lflucks7y26254,0,7|4|5|11|7|21|4|5
Odey Rourke,orourke9g26987,0,4|15|6|12|4|16|1|6
Christyna Skarin,cskarin4914577,0,19|7|16|7|3|3|6|3
Ichabod Sizland,isizlandaj10738,0,6|4|6|2|2|24|11|9
Marielle McKinstry,mmckinstry6r6417,0,5|4|0|2|5|6|22|20
Babb Ledingham,bledinghamrp2111,0,5|16|6|0|0|7|20|10
Zandra Fallow,zfallow5o7686,0,10|2|5|8|8|13|5|13
Alisha Farnall,afarnallc912989,0,4|2|19|12|0|8|8|11
Valdemar Guile,vguileop2367,0,4|8|6|7|12|13|10|4
Selena Kingcote,skingcotefe29844,0,1|16|4|6|11|10|2|14
Carolus Jessen,cjessenjx32684,0,11|4|4|5|16|0|18|6
Lissi Heatherington,lheatheringtonfy18643,0,19|1|6|15|2|21|0|0
Karine Allan,kallania11445,0,4|6|16|17|6|6|8|1
Kriste Placstone,kplacstonepw18154,0,6|21|5|9|8|5|8|2
Kassi McKinney,kmckinneyra8128,0,19|15|2|4|12|8|3|1
Daloris McCobb,dmccobbhp24966,0,8|4|9|0|5|24|6|8
Vannie Greenhaugh,vgreenhaughor19609,0,8|0|2|5|17|4|17|11
Hilario Pimlett,hpimlett5p1830,0,7|3|13|3|17|8|8|5
Caprice MacGuffie,cmacguffie3224437,0,6|14|5|3|9|3|10|14
Brody Veivers,bveiversro19107,0,14|4|12|2|14|4|6|8
Mose Paddock,mpaddockl417114,0,6|2|7|16|23|0|2|8
Nevil Filliskirk,nfilliskirk6318159,0,3|3|15|5|16|14|2|6
Nealon Cowperthwaite,ncowperthwaitek93678,0,13|11|2|16|2|6|13|1
Yancy Domino,ydominobj13601,0,18|2|16|6|10|7|5|0
Kirsti Dorant,kdorantb716561,0,10|6|11|10|21|3|2|1
Myles Rubbert,mrubbertjx8855,0,12|2|4|5|5|15|14|7
Felicity Spellecy,fspellecy7u23512,0,3|9|2|15|13|5|4|13
Carling Mackison,cmackisonp88586,0,2|5|19|14|4|11|8|1
Aleksandr Arnoldi,aarnoldic30613,0,10|4|10|11|10|1|9|9
Aldwin Marusic,amarusic6z11477,0,0|8|11|3|20|14|0|8
Cacilie Marris,cmarrisiz1323,0,1|4|8|4|13|7|18|9
Ingeborg Christofle,ichristofle5427871,0,7|18|7|1|8|5|13|5
Bendicty Crippill,bcrippill70315,0,3|16|10|4|5|2|20|4
Rosina Downham,rdownhamdf8743,0,0|15|7|7|21|7|1|6
Jedediah Bourcq,jbourcqil9859,0,11|2|17|10|5|9|8|2
Janetta Scamwell,jscamwellrh17286,0,6|10|2|6|18|8|10|4
Heida Boughtwood,hboughtwood6011427,0,9|7|7|4|6|12|16|3
Lauralee Tegeller,ltegellercn27505,0,5|7|6|6|9|12|6|13
Glory Such,gsuchfm29084,0,15|3|6|8|8|0|7|17
Hermy Sandiland,hsandilandmj16925,0,8|2|0|12|6|15|9|12
Cordi Sheirlaw,csheirlawby25101,0,2|13|15|2|0|2|0|30
Bruce Kingham,bkinghaml52465,0,10|4|8|3|31|3|4|1
Kristoffer Learmount,klearmount6b16385,0,15|4|11|4|3|8|17|2
Hurleigh Rheam,hrheamib30328,0,28|8|1|9|1|0|4|13
Perrine Haylands,phaylandsf726849,0,0|5|13|9|1|18|5|13
Sonny Bineham,sbinehampe12937,0,17|6|0|6|10|1|15|9
Brady Pherps,bpherps8316872,0,7|8|7|13|7|15|1|6
Janaye Reucastle,jreucastleee3431,0,15|10|5|5|8|15|1|5
Crissie Dimmne,cdimmneih20797,0,7|13|2|5|7|15|0|15
Stu Bichener,sbichener6j3361,0,9|3|8|8|12|8|14|2
Shelby Huffa,shuffag31167,0,7|14|0|20|10|0|8|5
Tailor Sonier,tsoniert2696,0,1|8|7|12|9|12|12|3
Andree Lait,alait5h6618,0,1|5|5|14|7|7|23|2
Estelle Klimkin,eklimkin8t20970,0,9|13|6|13|3|5|7|8
Becky Patley,bpatley5u19042,0,5|10|4|27|0|7|6|5
Roberta Sivil,rsivilgx1895,0,1|20|8|6|1|15|12|1
Moise Stanlick,mstanlickno27510,0,7|8|7|12|1|16|11|2
Richard Ginnell,rginnell9c19256,0,10|7|7|4|13|10|13|0
Augustus Tulloch,atulloch5c8455,0,2|15|15|2|10|6|8|6
Bronson Cooling,bcoolingg230520,0,17|9|8|7|7|8|0|8
Miguel D'Alessandro,mdalessandrohl4228,0,1|13|3|7|8|11|8|13
Patty Keuntje,pkeuntje1x227,0,4|6|11|0|20|13|8|2
Mortimer Domm,mdomm7p13628,0,4|14|10|6|8|2|8|12
Alaric Rigbye,arigbyec629157,0,8|1|7|6|11|12|13|6
Vally Neaves,vneaveso624593,0,6|7|8|4|1|14|13|11
Lanie Borrott,lborrotten2058,0,8|10|2|8|4|3|7|22
Cirilo Bryan,cbryanqi23413,0,4|2|25|4|8|6|12|3
Wells Folliss,wfollissn316876,0,7|12|0|3|8|4|20|10
Corny Djokic,cdjokic6w746,0,7|3|12|7|14|6|13|2
Mercedes Spybey,mspybeygr5791,0,0|1|7|13|15|18|5|5
Dehlia Cressy,dcressyhr29683,0,7|8|5|4|10|4|9|17
Mona Carrier,mcarrierpf17439,0,12|9|5|16|10|0|6|6
Roosevelt Liles,rlilesp320745,0,11|0|11|4|14|4|7|13
Celestia Higgonet,chiggonetit21822,0,22|15|5|6|8|1|2|5
Amelia Pervew,apervew776116,0,7|11|8|4|4|5|19|6
Lebbie Housby,lhousbyjx4021,0,0|6|8|10|6|1|18|15
Sapphire Regnard,sregnardbm25850,0,2|11|20|13|3|6|8|1
Nonah Cobbin,ncobbinmg23372,0,18|3|11|10|10|4|1|7
Christian Cinderey,ccinderey9a24595,0,1|18|8|2|7|19|3|6
Delbert Harniman,dharniman727740,0,5|2|12|8|0|1|22|14
Virginia Pierce,vpierceb22519,0,0|3|15|9|13|10|6|8
Lonni O'Donegan,lodonegan7928855,0,8|8|13|6|2|7|12|8
Kenna Schulze,kschulze5b16932,0,22|7|6|2|0|11|8|8
Stillmann Rushsorth,srushsorth3520441,0,8|4|7|16|8|12|8|1
Rosamond Berntsson,rberntssonk52400,0,7|7|2|9|7|2|11|19
Averell Corkish,acorkish5y9017,0,9|2|11|5|2|10|13|12
Paule McGahy,pmcgahy6a4289,0,6|0|14|12|10|5|11|6
Dore Creyke,dcreykemr24646,0,9|8|2|8|9|5|15|8
Kelley Coast,kcoastgz27821,0,3|11|15|18|7|7|0|3
Minne Durker,mdurkerf12549,0,7|20|1|13|15|6|0|2
Desirae Puckinghorne,dpuckinghornerp2045,0,10|11|8|4|6|7|6|12
Toiboid McGurn,tmcgurnqu1872,0,13|2|3|8|11|11|5|11
Griffin Guierre,gguierrer824759,0,0|7|11|11|10|7|6|12
Jeanette Kewley,jkewleyey31741,0,2|6|12|8|5|14|5|12
Celine Carlon,ccarlon417911,0,2|10|2|15|16|7|8|4
Ethelbert Tourle,etourlejj11119,0,5|0|5|5|8|19|4|18
Shelly Legier,slegierfv29351,0,6|6|17|13|2|0|17|3
Chelsae Keppel,ckeppel1q12337,0,21|16|3|0|7|8|4|5
Tamarah Cowles,tcowlesbu20719,0,2|17|6|14|9|8|5|3
Mechelle Petroselli,mpetrosellikc30244,0,6|10|4|11|2|6|11|14
Dorey Goakes,dgoakesp621405,0,7|8|16|5|8|5|0|15
Cherey McQuin,cmcquin2y23937,0,0|1|6|15|25|10|3|4
Hattie Freemantle,hfreemantleo524476,0,3|5|6|7|14|20|7|2
Miran Crookes,mcrookesee30015,0,10|17|5|3|4|10|9|6
Jacquie Arnold,jarnoldjy7280,0,5|5|10|2|27|2|3|10
Drugi Pentelow,dpentelow7x12613,0,12|2|3|8|16|8|15|0
Hilarius Mannion,hmanniondw5588,0,6|9|14|9|11|1|9|5
Felipa Sebring,fsebringkq30880,0,14|15|3|0|3|2|24|3
Vikky MacVicar,vmacvicarmg5582,0,13|25|7|5|2|1|4|7
Brice Collum,bcollum9b25955,0,6|16|6|3|3|6|5|19
Andeee Tixier,atixierm525398,0,0|13|7|7|7|10|5|15
Franky Sarah,fsarahjt17358,0,3|8|8|5|12|7|14|7
Gustav Jachimiak,gjachimiak4o16469,0,0|9|14|1|24|4|10|2
Rustin Taig,rtaig7t30956,0,2|7|12|10|21|5|7|0
Darn Koppes,dkoppes3s31391,0,4|0|0|17|8|2|20|13
Luz Rahill,lrahillhi792,0,3|14|6|6|0|22|4|9
Malvin Inseal,minsealpz13308,0,7|5|18|1|0|10|21|2
Cathi Stickland,csticklandec5039,0,3|3|25|13|8|2|8|2
Bonny Friman,bfrimanhw14711,0,18|7|17|7|1|2|6|6
Queenie Harryman,qharryman525693,0,5|5|8|11|8|14|13|0
Sidney Moncaster,smoncaster1b16670,0,15|5|10|5|0|6|1|22
Faulkner Bridel,fbridel3t21987,0,4|8|18|12|8|6|3|5
Ingram Bellas,ibellase218354,0,5|5|4|7|3|1|33|6
Fairlie Maxted,fmaxtedas14439,0,9|10|13|7|1|2|7|15
Chloris Duffet,cduffet4j14250,0,8|9|8|1|8|18|7|5
Polly Blench,pblenchok6065,0,15|27|0|2|5|4|5|6
Salvatore Greatrex,sgreatrexfy1958,0,20|9|8|9|0|2|4|12
Arnold Sighard,asighardhi9231,0,8|5|11|10|8|2|8|12
Erhard Eim,eeimnp16642,0,5|2|0|7|22|8|19|1
Tamarra Glendenning,tglendenningcm4572,0,6|0|0|12|8|17|19|2
Reinhold Lutwidge,rlutwidgeiz1145,0,26|7|2|3|0|6|17|3
Poppy Reason,preasonbd16571,0,5|5|7|15|15|6|7|4
Shelby Tomaselli,stomaselligt7566,0,9|5|12|8|5|4|8|13
Dillon Redd,dredd5v6917,0,15|8|3|1|3|20|9|5
Wendel Epinoy,wepinoybj21713,0,17|4|2|11|2|13|4|11
Rudd Birth,rbirthra19975,0,6|23|9|14|0|5|6|1
Jo-ann Reinhard,jreinhardmi7790,0,26|1|7|14|4|3|9|0
Paule McGahy,pmcgahy6a10877,0,9|6|15|5|5|4|3|17
Eugenie Furzer,efurzerpk27197,0,2|11|11|3|23|7|4|3
Aimil Mabey,amabey1b17099,0,18|9|12|8|1|5|9|2
Antonetta McGray,amcgrayk64960,0,2|4|4|2|16|30|2|4
Janifer Seath,jseathpu27086,0,2|10|4|13|9|14|4|8
Suzi Du Fray,sdud18566,0,4|3|11|20|5|2|17|2
Vilhelmina Sutty,vsutty3h1157,0,1|10|22|6|0|2|22|1
Alford Finan,afinan3c22397,0,1|0|10|3|3|7|27|13
Naoma Wurst,nwurstmw5103,0,9|12|2|1|8|6|15|11
Mickie O'Rowane,morowanen310156,0,3|7|7|3|0|6|16|22
Aprilette Dominka,adominkabz4896,0,12|1|24|13|1|7|3|3
Alleen Clee,acleen827300,0,0|17|7|7|8|8|6|11
Lauri Brugemann,lbrugemanngi20023,0,6|22|13|4|2|1|7|9
Skipper McDonell,smcdonellbj19480,0,5|7|13|5|13|2|12|7
Joyann Hilbourne,jhilbourne8y1846,0,8|8|7|4|20|9|7|1
Audra Dethloff,adethloffkq10557,0,15|29|0|1|4|2|1|12
Clemens Oldfield-Cherry,coldfieldcherry2w2242,0,9|0|14|0|14|10|9|8
Elihu Copozio,ecopozioc42104,0,4|7|18|3|6|3|19|4
Kenn Scoble,kscoble8t17397,0,6|6|7|11|7|0|10|17
Brooke Fullom,bfullomp20000,0,7|5|5|7|1|0|15|24
Fiorenze Kreuzer,fkreuzerlg24261,0,6|12|19|11|1|5|5|5
Alain Lapslie,alapslie2m14576,0,9|0|0|8|12|18|13|4
Dennison Josefowicz,djosefowiczr027173,0,7|14|7|8|19|5|3|1
Layla Striker,lstriker3c20147,0,18|8|10|1|9|1|16|1
